"model","location","sowing","sampleSize","target","index","original","bias","std..error","min..c.i.","max..c.i."
"ANN","Emerald","S1",1e+05,"GrainWt","FirstOrder",0.0138425492428056,-0.000342195632321492,0.0032306811514017,0.00783238931063932,0.0193938538345752
"ANN","Emerald","S1",1e+05,"GrainWt","FirstOrder",0.0089516466163332,-0.000369468176309543,0.00314205199930442,0.00338420027771735,0.0146972589843478
"ANN","Emerald","S1",1e+05,"GrainWt","FirstOrder",0.0939548892744644,-0.000344813942294936,0.00333251189427982,0.0871377239127952,0.100105949085367
"ANN","Emerald","S1",1e+05,"GrainWt","FirstOrder",0.00890768005114347,-0.000297800045582568,0.00324847113433,0.00297340827536486,0.0151396079885951
"ANN","Emerald","S1",1e+05,"GrainWt","FirstOrder",0.077458625613827,-0.000296221152579934,0.00315584894894909,0.0714845728374702,0.0838474895517038
"ANN","Emerald","S1",1e+05,"GrainWt","FirstOrder",0.752363151060122,-0.000209433636154555,0.00138076614934243,0.749985127677528,0.755658948521397
"ANN","Emerald","S1",1e+05,"GrainWt","TotalEffects",0.0215411494459871,1.64479453041572e-06,0.000142830099825642,0.0212483331450824,0.0218231721505744
"ANN","Emerald","S1",1e+05,"GrainWt","TotalEffects",0.0281593399394455,8.15326552298587e-06,0.00027192405448085,0.0276218995289429,0.0287406382335279
"ANN","Emerald","S1",1e+05,"GrainWt","TotalEffects",0.142042137263745,8.45165334445452e-05,0.000992452945281914,0.139487183045433,0.14375391466297
"ANN","Emerald","S1",1e+05,"GrainWt","TotalEffects",0.00873641281770443,9.54008307981792e-06,6.67671004696497e-05,0.00858406309124909,0.00887726769302484
"ANN","Emerald","S1",1e+05,"GrainWt","TotalEffects",0.0836067568505534,4.72632924933686e-05,0.000521512996942253,0.0824066376709973,0.0844500838696296
"ANN","Emerald","S1",1e+05,"GrainWt","TotalEffects",0.776561232129278,0.000356791250574306,0.00296870084830428,0.770656874296083,0.781789209197522
"ANN","Emerald","S2",1e+05,"EmergenceDAS","FirstOrder",0.449355846178396,-0.000222114390197314,0.0024495778787817,0.444649672087156,0.454377212701406
"ANN","Emerald","S2",1e+05,"EmergenceDAS","FirstOrder",0.0865028041458088,-0.000477011993300996,0.00320490509723769,0.080304866084935,0.0926186148913654
"ANN","Emerald","S2",1e+05,"EmergenceDAS","FirstOrder",0.271459098310002,-0.000342124916515418,0.00283135946701992,0.265662093391008,0.27797433414129
"ANN","Emerald","S2",1e+05,"EmergenceDAS","FirstOrder",0.00786964896491476,-0.000447673681398448,0.00315874192948961,0.00109599498027928,0.0147773724444601
"ANN","Emerald","S2",1e+05,"EmergenceDAS","FirstOrder",-1.66838659485643e-05,-0.000426053986843207,0.00318070562841607,-0.00663678165824907,0.00678526229311474
"ANN","Emerald","S2",1e+05,"EmergenceDAS","FirstOrder",0.172316314321459,-0.000264556451517683,0.00298065631146424,0.16554506857768,0.179448725307215
"ANN","Emerald","S2",1e+05,"EmergenceDAS","TotalEffects",0.449300725514652,0.000173257144733596,0.00203578424632318,0.444569423921665,0.453608502267861
"ANN","Emerald","S2",1e+05,"EmergenceDAS","TotalEffects",0.0890899973416972,4.9977560842282e-05,0.00049409684673382,0.0880541250426817,0.0900437999746349
"ANN","Emerald","S2",1e+05,"EmergenceDAS","TotalEffects",0.274935737804209,0.000103736446281533,0.00130254920151264,0.272765361343599,0.278043529986594
"ANN","Emerald","S2",1e+05,"EmergenceDAS","TotalEffects",0.010430157433329,-1.19294489286069e-06,5.2762371615709e-05,0.0103225883813139,0.0105459214733074
"ANN","Emerald","S2",1e+05,"EmergenceDAS","TotalEffects",0.00262391715919019,-1.15388633237365e-06,1.55746308432752e-05,0.00259319218438279,0.00265242523260652
"ANN","Emerald","S2",1e+05,"EmergenceDAS","TotalEffects",0.177082265598828,5.72961762090318e-05,0.000809121333938776,0.175187701273616,0.178599490300337
"ANN","Emerald","S2",1e+05,"FloweringDAS","FirstOrder",0.363599602580725,0.000119440524892489,0.00303309752954204,0.357334645547935,0.369452202514754
"ANN","Emerald","S2",1e+05,"FloweringDAS","FirstOrder",0.172182304954485,-0.000166219372378151,0.00306567426667878,0.165914816074979,0.179138859458658
"ANN","Emerald","S2",1e+05,"FloweringDAS","FirstOrder",0.030744469109812,-0.00034842545513197,0.00335993718149658,0.0242216687483642,0.0378184710546467
"ANN","Emerald","S2",1e+05,"FloweringDAS","FirstOrder",0.206928760823753,-0.000154436366952976,0.00322919339426768,0.200558695078598,0.213943181368751
"ANN","Emerald","S2",1e+05,"FloweringDAS","FirstOrder",0.00668009282318855,-0.000295544338179986,0.00339509982150585,0.000721611045491261,0.0141878693718899
"ANN","Emerald","S2",1e+05,"FloweringDAS","FirstOrder",0.0484611035786619,-0.000188400944429457,0.00346072529577079,0.0421345429806766,0.0554597850525218
"ANN","Emerald","S2",1e+05,"FloweringDAS","TotalEffects",0.390333329731517,0.000288684921466387,0.00214583124462218,0.385384963702954,0.394307532473546
"ANN","Emerald","S2",1e+05,"FloweringDAS","TotalEffects",0.315663739416873,-0.000241145638421536,0.00241700493520255,0.311273914237307,0.321001792305727
"ANN","Emerald","S2",1e+05,"FloweringDAS","TotalEffects",0.185340796493302,-9.67968433749078e-05,0.00151301508773491,0.182164726439698,0.18840819875704
"ANN","Emerald","S2",1e+05,"FloweringDAS","TotalEffects",0.216140851416901,0.000199704065728223,0.0012780013227163,0.212970746215533,0.218700140097794
"ANN","Emerald","S2",1e+05,"FloweringDAS","TotalEffects",0.00952581827556864,-6.82975109146146e-06,6.38299434994926e-05,0.00940766747492152,0.00965199273298693
"ANN","Emerald","S2",1e+05,"FloweringDAS","TotalEffects",0.0493582752993975,-1.14158671018286e-05,0.000283967150039229,0.0487745370375034,0.0499170403137157
"ANN","Emerald","S2",1e+05,"PoddingDAS","FirstOrder",0.119846035264808,-0.00048558568845869,0.00327157059425402,0.11372778409696,0.12633589036509
"ANN","Emerald","S2",1e+05,"PoddingDAS","FirstOrder",0.19400317420787,-0.000478652401113722,0.00285955700813536,0.188026543689719,0.200582357055288
"ANN","Emerald","S2",1e+05,"PoddingDAS","FirstOrder",0.0728200360141161,-0.000344705047419638,0.00334655334663134,0.0655092790675375,0.0795132565058513
"ANN","Emerald","S2",1e+05,"PoddingDAS","FirstOrder",0.055171415994571,-0.000605687939330836,0.00331727978291761,0.0494722057631653,0.0631731581902358
"ANN","Emerald","S2",1e+05,"PoddingDAS","FirstOrder",0.00609193200239229,-0.000400663319830577,0.00337600592524892,-0.000123626854978026,0.0130353222860758
"ANN","Emerald","S2",1e+05,"PoddingDAS","FirstOrder",0.517356378166947,1.13768055302055e-05,0.00194102797387612,0.513193878662007,0.521292189449844
"ANN","Emerald","S2",1e+05,"PoddingDAS","TotalEffects",0.127137373139026,5.02715066265647e-05,0.000708290837033754,0.125482010205492,0.128596885361281
"ANN","Emerald","S2",1e+05,"PoddingDAS","TotalEffects",0.200849477605165,3.29371560056912e-05,0.00101234693743612,0.198856428113757,0.202720532764731
"ANN","Emerald","S2",1e+05,"PoddingDAS","TotalEffects",0.0926926514689494,-2.84883779147482e-05,0.000587698144791438,0.0917092883952785,0.0939117273413588
"ANN","Emerald","S2",1e+05,"PoddingDAS","TotalEffects",0.062084131853839,-1.00427058498109e-05,0.000338710977840195,0.0615442505648966,0.0628730512719051
"ANN","Emerald","S2",1e+05,"PoddingDAS","TotalEffects",0.0183878605504119,1.90261617267554e-05,0.000144137776901356,0.0181174794553599,0.0186565175582063
"ANN","Emerald","S2",1e+05,"PoddingDAS","TotalEffects",0.524135125232435,0.00033945956712389,0.0024101084514919,0.518873548678498,0.528967282719996
"ANN","Emerald","S2",1e+05,"MaturityDAS","FirstOrder",0.0390323272133433,0.000179981582436282,0.00313299950799847,0.0332413753094391,0.0454345467543702
"ANN","Emerald","S2",1e+05,"MaturityDAS","FirstOrder",0.0272567076340562,0.000207572378870785,0.0030633917930876,0.0213073388970786,0.0331188104875437
"ANN","Emerald","S2",1e+05,"MaturityDAS","FirstOrder",0.0135524958716647,0.00027141502313657,0.00317553490405771,0.00761393277433774,0.019732340233378
"ANN","Emerald","S2",1e+05,"MaturityDAS","FirstOrder",0.0103081927507592,0.000255350033274102,0.00311432958140758,0.00459258498472831,0.0165886845289511
"ANN","Emerald","S2",1e+05,"MaturityDAS","FirstOrder",0.00529612795998747,0.000236415107125605,0.00319936626254582,-0.000419522819921728,0.0113534624208898
"ANN","Emerald","S2",1e+05,"MaturityDAS","FirstOrder",0.91390378938814,2.48010967086598e-05,0.000443550546513368,0.912989199487895,0.914669880928431
"ANN","Emerald","S2",1e+05,"MaturityDAS","TotalEffects",0.036778076786167,-5.77433232600705e-06,0.000157850267384396,0.0364974137889964,0.0370779335944622
"ANN","Emerald","S2",1e+05,"MaturityDAS","TotalEffects",0.0276674337082261,-1.35585201864533e-05,0.000158834917944913,0.02736204062634,0.0279988689487265
"ANN","Emerald","S2",1e+05,"MaturityDAS","TotalEffects",0.014111898553969,-3.0583097088005e-06,9.88644667169027e-05,0.0139340071666814,0.0142992938016891
"ANN","Emerald","S2",1e+05,"MaturityDAS","TotalEffects",0.00681652663406296,-1.97033194617498e-06,4.17510554388141e-05,0.00673947921189227,0.00689624762121028
"ANN","Emerald","S2",1e+05,"MaturityDAS","TotalEffects",0.00536619011973571,-2.21601012615012e-06,3.53687165223663e-05,0.0053017675850552,0.0054412329958745
"ANN","Emerald","S2",1e+05,"MaturityDAS","TotalEffects",0.916021101929179,0.000111711394694014,0.00331177975515443,0.909223160940782,0.921834082773528
"ANN","Emerald","S2",1e+05,"Biomass","FirstOrder",0.0239171703148265,-0.000473291421605064,0.00306180483507151,0.0184868176176356,0.0312837720482016
"ANN","Emerald","S2",1e+05,"Biomass","FirstOrder",0.0757608306096821,-0.000535336658081337,0.00314781571885946,0.0692832475684652,0.0821459240860704
"ANN","Emerald","S2",1e+05,"Biomass","FirstOrder",0.359749145513372,-0.000247515667089304,0.0026259159101116,0.355468749787674,0.366041257566481
"ANN","Emerald","S2",1e+05,"Biomass","FirstOrder",-0.00149150291562661,-0.000511157244525162,0.00314366704492023,-0.00737230646046336,0.00622708601514487
"ANN","Emerald","S2",1e+05,"Biomass","FirstOrder",0.00281475944047821,-0.000450863920809048,0.00320446198320814,-0.00301341524633366,0.0100765888767089
